24256,0B4,0,0,0,0,92,2,76,102,0,0,0,0,0,0,3,3
24131,0B4,0,0,0,0,148,1,182,7,0,0,0,0,4,0,1,5
24043,0B4,0,0,0,0,152,1,166,251,0,0,0,0,0,0,-3,-3
23923,0B4,0,0,0,0,160,1,160,253,0,0,0,0,0,0,2,2
24335,0B4,0,0,0,0,172,1,177,26,0,0,0,0,0,0,-2,-2
24235,0B4,0,0,0,0,184,1,178,39,0,0,0,0,0,0,4,4
24084,0B4,0,0,0,0,236,2,11,181,0,0,0,0,4,0,6,10
24099,0B4,0,0,0,0,4,2,2,196,0,0,0,0,0,1,-248,9
24476,0B4,0,0,0,0,28,0,0,216,0,0,0,0,0,0,0,0
24123,0B4,0,0,0,0,52,0,0,240,0,0,0,0,0,0,0,0
24138,0B4,0,0,0,0,52,0,0,240,0,0,0,0,0,0,0,0
24314,0B4,0,0,0,0,52,0,0,240,0,0,0,0,0,0,0,0
24276,0B4,0,0,0,0,52,1,17,2,0,0,0,0,0,0,8,-248
24076,0B4,0,0,0,0,64,1,183,180,0,0,0,0,0,0,1,1
24190,0B4,0,0,0,0,72,1,200,205,0,0,0,0,0,0,-1,-1
24113,0B4,0,0,0,0,76,1,227,236,0,0,0,0,0,0,7,7
24060,0B4,0,0,0,0,96,2,61,91,0,0,0,0,0,0,1,1
24134,0B4,0,0,0,0,116,2,99,149,0,0,0,0,0,0,4,4
23979,0B4,0,0,0,0,220,3,252,151,0,0,0,0,0,0,0,0
24198,0B4,0,0,0,0,208,5,6,151,0,0,0,0,4,0,-2,2
24076,0B4,0,0,0,0,240,4,246,166,0,0,0,0,4,0,4,8
24040,0B4,0,0,0,0,48,4,184,168,0,0,0,0,0,0,-8,-8
24082,0B4,0,0,0,0,52,4,181,169,0,0,0,0,4,0,-3,1
24192,0B4,0,0,0,0,56,4,180,172,0,0,0,0,4,0,0,4
24060,0B4,0,0,0,0,152,4,63,151,0,0,0,0,4,0,5,9
24100,0B4,0,0,0,0,240,4,86,6,0,0,0,0,0,0,5,5
24136,0B4,0,0,0,0,12,4,133,81,0,0,0,0,4,0,9,13
24136,0B4,0,0,0,0,104,5,160,201,0,0,0,0,0,0,9,9
23921,0B4,0,0,0,0,112,5,184,233,0,0,0,0,0,0,10,10
24077,0B4,0,0,0,0,116,5,190,243,0,0,0,0,4,0,6,10
24297,0B4,0,0,0,0,208,6,89,235,0,0,0,0,0,0,-4,-4
24097,0B4,0,0,0,0,244,6,110,36,0,0,0,0,4,0,-2,2
24085,0B4,0,0,0,0,40,6,87,65,0,0,0,0,4,0,1,5
24010,0B4,0,0,0,0,48,6,71,57,0,0,0,0,0,0,-5,-5
24798,0B4,0,0,0,0,252,4,61,249,0,0,0,0,4,0,-9,-5
24595,0B4,0,0,0,0,0,4,35,227,0,0,0,0,0,0,-9,-9
24765,0B4,0,0,0,0,16,3,201,152,0,0,0,0,0,0,-2,-2
24647,0B4,0,0,0,0,44,3,47,26,0,0,0,0,4,0,-2,2
24703,0B4,0,0,0,0,128,1,240,45,0,0,0,0,4,0,-2,2
24533,0B4,0,0,0,0,140,1,171,244,0,0,0,0,0,0,-5,-5
24760,0B4,0,0,0,0,148,1,138,219,0,0,0,0,0,0,-2,-2
24627,0B4,0,0,0,0,172,1,201,50,0,0,0,0,0,0,3,3
24582,0B4,0,0,0,0,148,5,58,143,0,0,0,0,0,0,10,10
24659,0B4,0,0,0,0,28,4,137,101,0,0,0,0,4,0,-20,-16
24761,0B4,0,0,0,0,84,4,8,28,0,0,0,0,0,0,-2,-2
24766,0B4,0,0,0,0,96,3,244,19,0,0,0,0,0,0,5,5
24466,0B4,0,0,0,0,116,3,146,197,0,0,0,0,4,0,-9,-5
24664,0B4,0,0,0,0,140,3,0,75,0,0,0,0,0,0,-8,-8
24777,0B4,0,0,0,0,184,1,242,103,0,0,0,0,0,0,-4,-4
24453,0B4,0,0,0,0,204,1,225,106,0,0,0,0,4,0,0,4
24234,0B4,0,0,0,0,216,2,12,162,0,0,0,0,0,0,1,1
24199,0B4,0,0,0,0,220,2,43,197,0,0,0,0,0,0,6,6
24313,0B4,0,0,0,0,240,2,138,56,0,0,0,0,4,0,7,11
24086,0B4,0,0,0,0,0,2,250,184,0,0,0,0,-252,0,8,12
24049,0B4,0,0,0,0,76,4,25,37,0,0,0,0,4,0,-3,1
24087,0B4,0,0,0,0,100,4,97,133,0,0,0,0,0,0,9,9
24120,0B4,0,0,0,0,220,5,137,38,0,0,0,0,0,0,1,1
24148,0B4,0,0,0,0,44,6,122,104,0,0,0,0,4,0,6,10
24112,0B4,0,0,0,0,64,6,158,160,0,0,0,0,4,0,9,13
24083,0B4,0,0,0,0,120,7,8,67,0,0,0,0,4,0,0,4
24090,0B4,0,0,0,0,168,7,57,164,0,0,0,0,4,0,-27,-23
24392,0B4,0,0,0,0,216,7,55,210,0,0,0,0,4,0,4,8
24100,0B4,0,0,0,0,84,7,81,104,0,0,0,0,4,0,-11,-7
24089,0B4,0,0,0,0,88,9,46,75,0,0,0,0,4,0,9,13
24187,0B4,0,0,0,0,92,9,34,67,0,0,0,0,4,0,-12,-8
24143,0B4,0,0,0,0,172,9,85,198,0,0,0,0,4,0,15,19
24188,0B4,0,0,0,0,188,9,63,192,0,0,0,0,4,0,0,4
24112,0B4,0,0,0,0,192,9,69,202,0,0,0,0,4,0,6,10
24068,0B4,0,0,0,0,12,9,60,13,0,0,0,0,0,0,3,3
24305,0B4,0,0,0,0,20,9,132,93,0,0,0,0,4,0,-2,2
24072,0B4,0,0,0,0,48,9,160,149,0,0,0,0,4,0,-1,3
24266,0B4,0,0,0,0,184,9,240,109,0,0,0,0,4,0,10,14
24345,0B4,0,0,0,0,224,10,26,192,0,0,0,0,4,0,4,8
24133,0B4,0,0,0,0,72,10,102,116,0,0,0,0,4,0,-17,-13
24246,0B4,0,0,0,0,192,10,197,75,0,0,0,0,4,0,9,13
24146,0B4,0,0,0,0,204,10,202,92,0,0,0,0,4,0,7,11
23892,0B4,0,0,0,0,228,10,204,118,0,0,0,0,4,0,18,22
24168,0B4,0,0,0,0,248,10,196,130,0,0,0,0,4,0,8,12
24066,0B4,0,0,0,0,16,10,202,160,0,0,0,0,0,0,17,17
24132,0B4,0,0,0,0,28,10,207,177,0,0,0,0,4,0,5,9
24200,0B4,0,0,0,0,188,10,237,111,0,0,0,0,4,0,-7,-3
24074,0B4,0,0,0,0,232,10,222,140,0,0,0,0,4,0,-6,-2
24135,0B4,0,0,0,0,252,10,225,163,0,0,0,0,4,0,8,12
24234,0B4,0,0,0,0,140,10,148,230,0,0,0,0,0,0,-14,-14
24241,0B4,0,0,0,0,128,10,176,246,0,0,0,0,4,0,9,13
24149,0B4,0,0,0,0,132,10,172,246,0,0,0,0,4,0,-4,0
24217,0B4,0,0,0,0,4,11,24,227,0,0,0,0,4,0,18,22
24113,0B4,0,0,0,0,128,11,101,172,0,0,0,0,4,0,-7,-3
24326,0B4,0,0,0,0,148,12,233,69,0,0,0,0,4,0,20,24
24084,0B4,0,0,0,0,180,13,73,198,0,0,0,0,4,0,13,17
24236,0B4,0,0,0,0,116,13,87,148,0,0,0,0,4,0,3,7
24091,0B4,0,0,0,0,160,13,82,187,0,0,0,0,4,0,-6,-2
24350,0B4,0,0,0,0,204,12,227,119,0,0,0,0,4,0,-10,-6
24261,0B4,0,0,0,0,248,12,201,137,0,0,0,0,4,0,0,4
24147,0B4,0,0,0,0,52,12,162,158,0,0,0,0,8,0,1,9
24028,0B4,0,0,0,0,104,11,206,253,0,0,0,0,4,0,-5,-1
24186,0B4,0,0,0,0,216,11,137,40,0,0,0,0,4,0,4,8
24112,0B4,0,0,0,0,236,11,121,44,0,0,0,0,4,0,-13,-9
24230,0B4,0,0,0,0,228,12,95,11,0,0,0,0,4,0,7,11
24156,0B4,0,0,0,0,56,12,189,189,0,0,0,0,4,0,4,8
24185,0B4,0,0,0,0,172,12,77,193,0,0,0,0,4,0,-3,1
24211,0B4,0,0,0,0,96,10,220,2,0,0,0,0,4,0,3,-249
24724,0B4,0,0,0,0,36,9,197,174,0,0,0,0,4,0,-12,-8
24664,0B4,0,0,0,0,80,9,97,118,0,0,0,0,4,0,-5,-1
24072,0B4,0,0,0,0,184,8,209,77,0,0,0,0,4,0,2,6
24044,0B4,0,0,0,0,68,8,236,244,0,0,0,0,4,0,20,24
24144,0B4,0,0,0,0,108,8,249,41,0,0,0,0,0,0,-4,-4
24747,0B4,0,0,0,0,96,10,96,134,0,0,0,0,4,0,-13,-9
24799,0B4,0,0,0,0,124,10,53,119,0,0,0,0,4,0,-8,-4
24870,0B4,0,0,0,0,20,9,2,219,0,0,0,0,4,0,-17,-13
24641,0B4,0,0,0,0,216,4,216,112,0,0,0,0,0,0,-7,-7
24665,0B4,0,0,0,0,28,3,209,172,0,0,0,0,0,0,1,1
24888,0B4,0,0,0,0,68,3,13,16,0,0,0,0,0,0,-2,-2
24698,0B4,0,0,0,0,132,1,57,122,0,0,0,0,0,0,-2,-2
24615,0B4,0,0,0,0,132,1,51,116,0,0,0,0,0,0,-1,-1
24673,0B4,0,0,0,0,136,1,16,85,0,0,0,0,0,0,-10,-10
24462,0B4,0,0,0,0,144,0,158,234,0,0,0,0,0,0,0,0
24434,0B4,0,0,0,0,148,0,0,80,0,0,0,0,0,0,0,0
24477,0B4,0,0,0,0,148,0,0,80,0,0,0,0,0,0,0,0
24631,0B4,0,0,0,0,148,0,168,248,0,0,0,0,0,0,-2,-2
24064,0B4,0,0,0,0,156,0,220,52,0,0,0,0,0,0,11,11
24136,0B4,0,0,0,0,156,0,246,78,0,0,0,0,0,0,15,15
24286,0B4,0,0,0,0,156,1,1,90,0,0,0,0,0,1,-245,12
24297,0B4,0,0,0,0,156,1,14,103,0,0,0,0,0,0,13,13
24110,0B4,0,0,0,0,156,1,26,115,0,0,0,0,0,0,12,12
24251,0B4,0,0,0,0,168,2,140,242,0,0,0,0,0,0,9,9
24249,0B4,0,0,0,0,244,5,40,221,0,0,0,0,4,0,15,19
24093,0B4,0,0,0,0,12,5,194,143,0,0,0,0,4,0,20,24
24116,0B4,0,0,0,0,172,8,224,80,0,0,0,0,4,0,13,17
24320,0B4,0,0,0,0,108,11,90,141,0,0,0,0,4,0,4,8
24206,0B4,0,0,0,0,112,11,112,167,0,0,0,0,4,0,22,26
24052,0B4,0,0,0,0,172,12,13,129,0,0,0,0,4,1,-242,19
24159,0B4,0,0,0,0,156,13,147,248,0,0,0,0,4,0,1,5
24053,0B4,0,0,0,0,232,14,21,199,0,0,0,0,4,0,-3,1
24378,0B4,0,0,0,0,208,14,55,209,0,0,0,0,4,0,-2,2
24043,0B4,0,0,0,0,0,14,58,4,0,0,0,0,-248,0,-5,3
24120,0B4,0,0,0,0,32,14,105,83,0,0,0,0,4,0,0,4
24021,0B4,0,0,0,0,48,14,144,138,0,0,0,0,4,0,3,7
24234,0B4,0,0,0,0,68,14,155,169,0,0,0,0,4,0,9,13
24118,0B4,0,0,0,0,240,14,95,25,0,0,0,0,4,0,14,18
24371,0B4,0,0,0,0,60,14,59,65,0,0,0,0,4,0,2,6
24206,0B4,0,0,0,0,120,14,52,118,0,0,0,0,4,0,-8,-4
24059,0B4,0,0,0,0,136,14,44,126,0,0,0,0,8,0,-2,6
24272,0B4,0,0,0,0,136,14,22,104,0,0,0,0,4,0,1,5
24132,0B4,0,0,0,0,20,14,111,77,0,0,0,0,4,0,4,8
24099,0B4,0,0,0,0,44,15,18,9,0,0,0,0,4,0,-28,-24
24173,0B4,0,0,0,0,48,15,240,235,0,0,0,0,4,0,20,24
24213,0B4,0,0,0,0,172,16,69,189,0,0,0,0,4,0,7,11
24367,0B4,0,0,0,0,200,16,89,237,0,0,0,0,4,0,0,4
24299,0B4,0,0,0,0,236,16,119,47,0,0,0,0,4,0,3,7
24212,0B4,0,0,0,0,80,16,186,214,0,0,0,0,8,0,-1,7
24190,0B4,0,0,0,0,204,16,244,140,0,0,0,0,8,0,9,17
24265,0B4,0,0,0,0,208,17,46,203,0,0,0,0,4,0,9,13
24148,0B4,0,0,0,0,100,17,141,190,0,0,0,0,4,0,3,7
24310,0B4,0,0,0,0,204,17,179,76,0,0,0,0,4,0,8,12
24133,0B4,0,0,0,0,216,17,175,84,0,0,0,0,4,0,4,8
24119,0B4,0,0,0,0,56,17,206,211,0,0,0,0,8,0,-2,6
24203,0B4,0,0,0,0,72,17,222,243,0,0,0,0,4,0,20,24
24234,0B4,0,0,0,0,96,18,31,77,0,0,0,0,8,0,-9,-1
23891,0B4,0,0,0,0,204,18,84,238,0,0,0,0,4,0,13,17
24047,0B4,0,0,0,0,96,18,87,133,0,0,0,0,4,0,8,12
24334,0B4,0,0,0,0,192,18,168,54,0,0,0,0,8,0,-8,0
24083,0B4,0,0,0,0,208,18,220,122,0,0,0,0,8,0,0,8
24126,0B4,0,0,0,0,12,19,49,12,0,0,0,0,8,0,-6,2
24291,0B4,0,0,0,0,80,19,58,89,0,0,0,0,8,0,4,12
24237,0B4,0,0,0,0,20,19,88,59,0,0,0,0,8,0,-12,-4
24051,0B4,0,0,0,0,100,19,113,164,0,0,0,0,4,0,15,19
24075,0B4,0,0,0,0,100,19,152,203,0,0,0,0,8,0,5,13
24194,0B4,0,0,0,0,64,19,155,170,0,0,0,0,8,0,11,19
24424,0B4,0,0,0,0,180,19,145,20,0,0,0,0,8,0,5,13
24283,0B4,0,0,0,0,144,19,112,207,0,0,0,0,8,0,-12,-4
24086,0B4,0,0,0,0,32,19,66,49,0,0,0,0,8,0,-15,-7
24107,0B4,0,0,0,0,108,19,47,106,0,0,0,0,8,0,-3,5
24183,0B4,0,0,0,0,136,19,55,142,0,0,0,0,8,0,4,12
24477,0B4,0,0,0,0,136,19,27,114,0,0,0,0,8,0,18,26
24119,0B4,0,0,0,0,240,19,6,197,0,0,0,0,4,0,0,4
24185,0B4,0,0,0,0,112,18,230,36,0,0,0,0,8,0,-9,-1
24251,0B4,0,0,0,0,24,18,131,105,0,0,0,0,4,0,-19,-15
24269,0B4,0,0,0,0,44,18,117,111,0,0,0,0,8,0,6,14
24254,0B4,0,0,0,0,68,18,117,135,0,0,0,0,8,0,-19,-11
24205,0B4,0,0,0,0,144,18,149,243,0,0,0,0,8,0,16,24
24311,0B4,0,0,0,0,168,18,140,2,0,0,0,0,8,0,-11,-3
24166,0B4,0,0,0,0,56,18,167,173,0,0,0,0,8,0,13,21
24144,0B4,0,0,0,0,56,18,197,203,0,0,0,0,4,0,10,14
24207,0B4,0,0,0,0,180,18,152,26,0,0,0,0,8,0,-9,-1
24178,0B4,0,0,0,0,204,18,152,50,0,0,0,0,8,0,1,9
24243,0B4,0,0,0,0,32,18,151,133,0,0,0,0,4,0,-4,0
24209,0B4,0,0,0,0,76,18,133,159,0,0,0,0,4,0,13,17
24137,0B4,0,0,0,0,88,18,103,141,0,0,0,0,8,0,3,11
24290,0B4,0,0,0,0,180,18,174,48,0,0,0,0,4,0,-4,0
24379,0B4,0,0,0,0,24,18,191,165,0,0,0,0,8,0,-6,2
24200,0B4,0,0,0,0,4,18,115,69,0,0,0,0,-248,0,-15,-7
24246,0B4,0,0,0,0,76,18,164,190,0,0,0,0,8,0,28,36
24371,0B4,0,0,0,0,180,18,119,249,0,0,0,0,8,0,18,26
24301,0B4,0,0,0,0,204,18,147,45,0,0,0,0,8,0,-7,1
24195,0B4,0,0,0,0,24,18,158,132,0,0,0,0,4,0,1,5
24155,0B4,0,0,0,0,236,18,129,59,0,0,0,0,8,0,6,14
24340,0B4,0,0,0,0,12,18,114,76,0,0,0,0,8,0,-9,-1
24260,0B4,0,0,0,0,132,17,255,80,0,0,0,0,4,0,5,9
24388,0B4,0,0,0,0,232,17,189,114,0,0,0,0,4,0,-8,-4
24349,0B4,0,0,0,0,184,17,143,20,0,0,0,0,8,0,3,11
24162,0B4,0,0,0,0,188,17,132,13,0,0,0,0,4,0,-11,-7
24253,0B4,0,0,0,0,160,17,115,224,0,0,0,0,4,0,0,4
24196,0B4,0,0,0,0,116,17,73,138,0,0,0,0,8,0,-6,2
24277,0B4,0,0,0,0,28,17,66,43,0,0,0,0,4,0,3,7
24115,0B4,0,0,0,0,36,17,43,28,0,0,0,0,8,0,-23,-15
24192,0B4,0,0,0,0,84,16,204,236,0,0,0,0,4,0,-20,-16
24166,0B4,0,0,0,0,148,16,171,11,0,0,0,0,4,0,-13,-9
24249,0B4,0,0,0,0,156,16,173,21,0,0,0,0,8,0,2,10
24448,0B4,0,0,0,0,80,16,15,43,0,0,0,0,8,0,8,16
24353,0B4,0,0,0,0,240,15,226,157,0,0,0,0,4,0,4,8
24236,0B4,0,0,0,0,176,15,221,88,0,0,0,0,8,0,0,8
24190,0B4,0,0,0,0,144,16,191,27,0,0,0,0,8,0,8,16
24230,0B4,0,0,0,0,208,17,128,29,0,0,0,0,8,0,1,9
24177,0B4,0,0,0,0,12,17,159,120,0,0,0,0,8,0,-10,-2
24376,0B4,0,0,0,0,252,18,38,240,0,0,0,0,8,0,-17,-9
24211,0B4,0,0,0,0,84,18,175,209,0,0,0,0,8,0,13,21
24345,0B4,0,0,0,0,44,19,5,0,0,0,0,0,4,0,5,-247
24326,0B4,0,0,0,0,60,19,5,16,0,0,0,0,8,0,-5,3
24374,0B4,0,0,0,0,160,19,52,163,0,0,0,0,8,0,4,12
24283,0B4,0,0,0,0,40,19,202,193,0,0,0,0,8,0,12,20
24102,0B4,0,0,0,0,184,20,191,71,0,0,0,0,8,0,-2,6
24172,0B4,0,0,0,0,252,21,2,207,0,0,0,0,8,0,-3,5
24205,0B4,0,0,0,0,0,21,43,252,0,0,0,0,-248,0,7,15
24400,0B4,0,0,0,0,44,21,113,110,0,0,0,0,8,0,-6,2
24413,0B4,0,0,0,0,128,21,183,8,0,0,0,0,8,0,-10,-2
24345,0B4,0,0,0,0,64,21,202,219,0,0,0,0,8,0,-29,-21
24094,0B4,0,0,0,0,188,21,222,107,0,0,0,0,8,0,-18,-10
24104,0B4,0,0,0,0,108,21,253,58,0,0,0,0,8,0,1,9
24130,0B4,0,0,0,0,156,22,30,140,0,0,0,0,8,0,-6,2
24386,0B4,0,0,0,0,108,22,54,116,0,0,0,0,8,0,33,41
24166,0B4,0,0,0,0,80,22,64,98,0,0,0,0,8,0,3,11
24196,0B4,0,0,0,0,144,22,109,207,0,0,0,0,8,0,-5,3
24115,0B4,0,0,0,0,124,22,144,222,0,0,0,0,8,0,-8,0
24247,0B4,0,0,0,0,4,22,179,137,0,0,0,0,-248,0,-4,4
24249,0B4,0,0,0,0,44,22,171,169,0,0,0,0,8,0,5,13
24096,0B4,0,0,0,0,88,22,112,154,0,0,0,0,8,0,-1,7
24321,0B4,0,0,0,0,0,22,35,245,0,0,0,0,-248,0,-8,0
24317,0B4,0,0,0,0,16,22,32,2,0,0,0,0,8,0,-12,-4
24126,0B4,0,0,0,0,56,22,21,31,0,0,0,0,8,0,-2,6
24228,0B4,0,0,0,0,104,22,16,74,0,0,0,0,8,0,-10,-2
24222,0B4,0,0,0,0,124,22,23,101,0,0,0,0,8,0,5,13
24313,0B4,0,0,0,0,196,22,20,170,0,0,0,0,8,0,-2,6
24200,0B4,0,0,0,0,88,22,8,50,0,0,0,0,8,0,-1,7
24113,0B4,0,0,0,0,248,21,227,172,0,0,0,0,8,0,-4,4
24295,0B4,0,0,0,0,240,21,211,148,0,0,0,0,8,0,1,9
24203,0B4,0,0,0,0,248,21,236,181,0,0,0,0,8,0,2,10
24291,0B4,0,0,0,0,60,22,39,53,0,0,0,0,8,0,11,19
24187,0B4,0,0,0,0,88,22,70,112,0,0,0,0,8,0,-3,5
24143,0B4,0,0,0,0,248,22,187,133,0,0,0,0,8,0,13,21
24256,0B4,0,0,0,0,88,23,127,170,0,0,0,0,8,0,8,16
24333,0B4,0,0,0,0,196,23,165,60,0,0,0,0,8,0,-5,3
24134,0B4,0,0,0,0,108,23,207,14,0,0,0,0,8,0,5,13
24041,0B4,0,0,0,0,244,23,193,136,0,0,0,0,8,0,4,12
24238,0B4,0,0,0,0,72,23,186,213,0,0,0,0,8,0,4,12
24234,0B4,0,0,0,0,156,23,176,31,0,0,0,0,8,0,7,15
24154,0B4,0,0,0,0,100,23,136,191,0,0,0,0,8,0,1,9
24327,0B4,0,0,0,0,156,23,134,245,0,0,0,0,8,0,1,9
24081,0B4,0,0,0,0,124,23,77,156,0,0,0,0,8,0,-20,-12
24334,0B4,0,0,0,0,188,23,46,189,0,0,0,0,8,0,-14,-6
24242,0B4,0,0,0,0,196,23,50,201,0,0,0,0,8,0,4,12
24148,0B4,0,0,0,0,16,22,130,100,0,0,0,0,8,0,3,11
24281,0B4,0,0,0,0,40,22,108,102,0,0,0,0,8,0,3,11
25033,0B4,0,0,0,0,40,20,193,185,0,0,0,0,4,0,-10,-6
25178,0B4,0,0,0,0,136,17,38,123,0,0,0,0,8,0,-11,-3
24753,0B4,0,0,0,0,72,14,201,219,0,0,0,0,4,0,-23,-19
24903,0B4,0,0,0,0,244,13,189,122,0,0,0,0,4,0,-6,-2
24985,0B4,0,0,0,0,156,12,63,163,0,0,0,0,4,0,-18,-14
25357,0B4,0,0,0,0,208,11,144,39,0,0,0,0,4,0,-18,-14
25149,0B4,0,0,0,0,88,9,54,83,0,0,0,0,0,0,-15,-15
24841,0B4,0,0,0,0,168,7,181,32,0,0,0,0,4,0,-8,-4
24902,0B4,0,0,0,0,64,4,9,9,0,0,0,0,0,0,-9,-9
25084,0B4,0,0,0,0,108,2,166,208,0,0,0,0,0,0,-9,-9
24635,0B4,0,0,0,0,136,1,34,103,0,0,0,0,0,0,-12,-12
24583,0B4,0,0,0,0,140,0,219,35,0,0,0,0,4,0,-9,-5
24509,0B4,0,0,0,0,144,0,0,76,0,0,0,0,0,0,0,0
24728,0B4,0,0,0,0,144,0,0,76,0,0,0,0,0,0,0,0
24636,0B4,0,0,0,0,144,0,0,76,0,0,0,0,0,0,0,0
24616,0B4,0,0,0,0,144,0,0,76,0,0,0,0,0,0,0,0
24199,0B4,0,0,0,0,144,0,0,76,0,0,0,0,0,0,0,0
24204,0B4,0,0,0,0,144,0,192,12,0,0,0,0,0,0,15,-241
24118,0B4,0,0,0,0,144,1,140,217,0,0,0,0,0,0,17,17
24302,0B4,0,0,0,0,28,6,166,132,0,0,0,0,4,0,7,11
24157,0B4,0,0,0,0,76,7,94,109,0,0,0,0,4,0,12,16
24275,0B4,0,0,0,0,128,7,189,0,0,0,0,0,4,0,0,-252
24450,0B4,0,0,0,0,212,7,174,69,0,0,0,0,4,0,-5,-1
24393,0B4,0,0,0,0,108,8,120,168,0,0,0,0,4,0,10,14
24097,0B4,0,0,0,0,236,9,189,110,0,0,0,0,0,0,4,4
24070,0B4,0,0,0,0,240,12,0,184,0,0,0,0,4,1,-244,17
24198,0B4,0,0,0,0,48,12,110,102,0,0,0,0,4,0,0,4
24400,0B4,0,0,0,0,12,14,12,226,0,0,0,0,4,1,-227,34
24170,0B4,0,0,0,0,120,14,188,254,0,0,0,0,8,0,-13,251
24135,0B4,0,0,0,0,104,15,250,45,0,0,0,0,4,0,9,13
24121,0B4,0,0,0,0,96,16,225,13,0,0,0,0,4,0,7,11
24219,0B4,0,0,0,0,104,16,241,37,0,0,0,0,8,0,16,24
24359,0B4,0,0,0,0,40,18,16,6,0,0,0,0,8,0,9,-239
24218,0B4,0,0,0,0,28,18,18,252,0,0,0,0,4,0,9,13
24186,0B4,0,0,0,0,164,18,70,184,0,0,0,0,8,0,20,28
24388,0B4,0,0,0,0,4,18,21,231,0,0,0,0,-248,0,2,10
24197,0B4,0,0,0,0,184,18,67,201,0,0,0,0,4,0,16,20
24146,0B4,0,0,0,0,124,18,106,180,0,0,0,0,4,0,3,7
24293,0B4,0,0,0,0,164,18,127,241,0,0,0,0,8,0,1,9
24235,0B4,0,0,0,0,208,18,125,27,0,0,0,0,4,0,-17,-13
24138,0B4,0,0,0,0,28,18,161,139,0,0,0,0,4,0,27,31
24121,0B4,0,0,0,0,168,18,168,30,0,0,0,0,8,0,1,9
24106,0B4,0,0,0,0,8,18,171,129,0,0,0,0,4,0,0,4
24158,0B4,0,0,0,0,160,18,233,87,0,0,0,0,8,0,6,14
24298,0B4,0,0,0,0,128,19,236,59,0,0,0,0,8,0,-3,5
24217,0B4,0,0,0,0,200,19,255,150,0,0,0,0,8,0,11,19
24439,0B4,0,0,0,0,168,20,38,158,0,0,0,0,8,0,-2,6
24217,0B4,0,0,0,0,200,20,70,222,0,0,0,0,4,0,11,15
24386,0B4,0,0,0,0,76,20,75,103,0,0,0,0,8,0,-15,-7
24170,0B4,0,0,0,0,116,20,70,138,0,0,0,0,8,0,2,10
24267,0B4,0,0,0,0,56,20,58,66,0,0,0,0,8,0,-16,-8
24368,0B4,0,0,0,0,36,20,43,31,0,0,0,0,8,0,-17,-9
24352,0B4,0,0,0,0,184,20,27,163,0,0,0,0,8,0,1,9
24152,0B4,0,0,0,0,220,19,149,64,0,0,0,0,4,0,6,10
24220,0B4,0,0,0,0,244,18,183,121,0,0,0,0,8,0,-7,1
24197,0B4,0,0,0,0,12,18,168,130,0,0,0,0,4,0,-4,0
24160,0B4,0,0,0,0,224,18,4,178,0,0,0,0,4,0,4,8
24191,0B4,0,0,0,0,44,17,163,156,0,0,0,0,4,0,-4,0
